date,copyright,type
2014-03-29,Babak Tafreshi,detailedImage
2014-03-30,,detailedImage
2014-03-31,,detailedImage
2014-04-01,,detailedImage
2014-04-02,Clear Skies,detailedImage
2014-04-03,,detailedImage
2014-04-04,,detailedImage
2014-04-05,,detailedImage
2014-04-06,,detailedImage
2014-04-07,,detailedImage
2014-04-08,,detailedImage
2014-04-09,,video
2014-04-10,Tunç Tezel,detailedImage
2014-04-11,"Fabio Carvalho
 and Gabriela Carvalho",detailedImage
2014-04-12,Wally Pacholka,detailedImage
2014-04-13,,detailedImage
2014-04-14,T. Rector,detailedImage
2014-04-15,Jorn Olsen Photography,detailedImage
2014-04-16,Damian Peach,detailedImage
2014-04-17,Yuichi Takasaka,detailedImage
2014-04-18,Apache Point Observatory,detailedImage
2014-04-19,,detailedImage
2014-04-20,Sigur�ur Stefnisson,detailedImage
2014-04-21,Robert Gendler,detailedImage
2014-04-22,,detailedImage
2014-04-23,,detailedImage
2014-04-24,Yuri Beletsky,detailedImage
2014-04-25,,detailedImage
2014-04-26,MWV Observatory,detailedImage
2014-04-27,,detailedImage
2014-04-28,,video
2014-04-29,John Chumack,detailedImage
2014-04-30,Andrew Wall,detailedImage
2014-05-01,Stephen Mudge,detailedImage
2014-05-02,"Rogelio Bernal
 Andreo",detailedImage
2014-05-03,"Bill
 Snyder",detailedImage
2014-05-04,"St�phane Guisard, 
 TWAN",detailedImage
2014-05-05,,detailedImage
2014-05-06,"Alan Friedman
 (Averted Imagination)",detailedImage
2014-05-07,,detailedImage
2014-05-08,Martin Pugh,detailedImage
2014-05-09,Mike Taylor,detailedImage
2014-05-10,,detailedImage
2014-05-11,,detailedImage
2014-05-12,,video
2014-05-13,"Jason Jennings
 (cosmicphotos)",detailedImage
2014-05-14,,video
2014-05-15,Rolf Olsen,detailedImage
2014-05-16,,detailedImage
2014-05-17,,detailedImage
2014-05-18,,detailedImage
2014-05-19,Dave Lane,detailedImage
2014-05-20,,detailedImage
2014-05-21,,video
2014-05-22,Martin Pugh,detailedImage
2014-05-23,,detailedImage
2014-05-24,Todd Sladoje,detailedImage
2014-05-25,Malcolm Park,detailedImage
2014-05-26,,video
2014-05-27,"Subaru
 Telescope  
 (NAOJ), 
 Hubble Space
 Telescope; 
  Processing: 
 Robert Gendler &
 Roberto Colombari",detailedImage
2014-05-28,,detailedImage
2014-05-29,CEDIC Team,detailedImage
2014-05-30,Adam Block,detailedImage
2014-05-31,James Garlick,detailedImage
2014-06-01,"R. Corradi (Isaac Newton Group),
 Nordic Optical Telescope",detailedImage
2014-06-02,,detailedImage
2014-06-03,"P. Tuthill 
 (U. Sydney) & 
 J. Monnier 
 (U. Michigan), 
 Keck Obs.,
 ARC,
 NSF",detailedImage
2014-06-04,"Daniel L�pez
 (El Cielo de Canarias)",detailedImage
2014-06-05,,detailedImage
2014-06-06,Alessandro Falesiedi,detailedImage
2014-06-07,Adam Block,detailedImage
2014-06-08,,detailedImage
2014-06-09,HK (The League of Lost Causes),detailedImage
2014-06-10,"X-ray: 
 NASA, 
 CXC, R. Kilgard 
 (Wesleyan U.
 et al.; 
 Optical: 
 NASA, 
 STScI",detailedImage
2014-06-11,Mike Mackinven,detailedImage
2014-06-12,Marco Lorenzi,detailedImage
2014-06-13,Göran Strand,detailedImage
2014-06-14,Alessandro Merga,detailedImage
2014-06-15,,detailedImage
2014-06-16,,video
2014-06-17,,video
2014-06-18,"Roberto Colombari and 
 SONEAR Obs.;
 Color data: 
 Robert Gendler & 
 Ryan Hannahoe",detailedImage
2014-06-19,Luc Perrot,detailedImage
2014-06-20,Babak Tafreshi,detailedImage
2014-06-21,Miguel Claro,detailedImage
2014-06-22,,detailedImage
2014-06-23,"Jason
 Chu
 (IfA Manoa)",detailedImage
2014-06-24,Mikel Mart�nez,detailedImage
2014-06-25,Ken Crawford,detailedImage
2014-06-26,Mike Black,detailedImage
2014-06-27,,detailedImage
2014-06-28,,detailedImage
2014-06-29,"Rogelio Bernal Andreo
 (Deep Sky Colors)",detailedImage
2014-06-30,Roberto Colombari,detailedImage
2014-07-01,,detailedImage
2014-07-02,R Jay Gabany,detailedImage
2014-07-03,Martin Pugh,detailedImage
2014-07-04,Rick Baldridge,detailedImage
2014-07-05,,detailedImage
2014-07-06,"Neil deGrasse
 Tyson 
 (AMNH)",detailedImage
2014-07-07,,detailedImage
2014-07-08,Oleg Bartunov,detailedImage
2014-07-09,UPR Arecibo,detailedImage
2014-07-10,Christoph Malin,detailedImage
2014-07-11,Stephen Mudge,detailedImage
2014-07-12,,detailedImage
2014-07-13,,detailedImage
2014-07-14,"Kwon, O Chul",detailedImage
2014-07-15,,detailedImage
2014-07-16,Carlos Di Nallo,detailedImage
2014-07-17,,detailedImage
2014-07-18,,detailedImage
2014-07-19,José Carlos González,detailedImage
2014-07-20,,detailedImage
2014-07-21,,detailedImage
2014-07-22,Ing�lfur Bjargmundsson,detailedImage
2014-07-23,Rolf Olsen,detailedImage
2014-07-24,Yuri Beletsky,detailedImage
2014-07-25,,detailedImage
2014-07-26,László Francsics,detailedImage
2014-07-27,Rogelio Bernal Andreo,detailedImage
2014-07-28,"Optical: 
 Aldo Mottino & Carlos Colazo, 
 OAC, C�rdoba;
 Infrared: Hubble Legacy Archive",detailedImage
2014-07-29,Petr Hor�lek,detailedImage
2014-07-30,"Jacob Bers 
 (Bersonic)",detailedImage
2014-07-31,Clear Skies,detailedImage
2014-08-01,Babak Tafreshi,detailedImage
2014-08-02,Jimmy Walker,detailedImage
2014-08-03,,detailedImage
2014-08-04,,detailedImage
2014-08-05,,detailedImage
2014-08-06,,detailedImage
2014-08-07,,detailedImage
2014-08-08,Don Goldman,detailedImage
2014-08-09,Phil Hart,detailedImage
2014-08-10,,detailedImage
2014-08-11,ESA,video
2014-08-12,ESA,detailedImage
2014-08-13,Robert Gendler,detailedImage
2014-08-14,Catching the Light,detailedImage
2014-08-15,Amir Hossein Abolfath,detailedImage
2014-08-16,,detailedImage
2014-08-17,,detailedImage
2014-08-18,,detailedImage
2014-08-19,,detailedImage
2014-08-20,,detailedImage
2014-08-21,Stefano De Rosa,detailedImage
2014-08-22,Dominique Dierick,detailedImage
2014-08-23,Tamas Ladanyi,detailedImage
2014-08-24,David Cortner,detailedImage
2014-08-25,,detailedImage
2014-08-26,,video
2014-08-27,Dave Lane,detailedImage
2014-08-28,Lorand Fenyes,detailedImage
2014-08-29,Michael Miller,detailedImage
2014-08-30,Phill Round,detailedImage
2014-08-31,,detailedImage
2014-09-01,Jeff Dai,detailedImage
2014-09-02,,detailedImage
2014-09-03,Marco Lorenzi,detailedImage
2014-09-04,CARA Project,detailedImage
2014-09-05,Terry Hancock,detailedImage
2014-09-06,"Rogelio Bernal
 Andreo",detailedImage
2014-09-07,"Mark Gee;
  Music: Tenderness (Dan Phillipson)",video
2014-09-08,Catalin Paduraru,detailedImage
2014-09-09,Göran Strand,detailedImage
2014-09-10,,detailedImage
2014-09-11,Yuri Beletsky,detailedImage
2014-09-12,,detailedImage
2014-09-13,Michael West,detailedImage
2014-09-14,"Bill Snyder
 (Bill
 Snyder Photography)",detailedImage
2014-09-15,"Elisabetta Bonora & Marco Faccin 
 (Alive Universe Images)",detailedImage
2014-09-16,"Alex Tudorica
 (AIfA, U. Bonn)",detailedImage
2014-09-17,Jeremy P. Gray,detailedImage
2014-09-18,Federico Pelliccia,detailedImage
2014-09-19,,detailedImage
2014-09-20,Bill Dickinson,detailedImage
2014-09-21,,detailedImage
2014-09-22,,video
2014-09-23,"Stéphane Vetter
 (Nuits sacrées)",detailedImage
2014-09-24,"Remus Chua
 (Celestial Portraits)",detailedImage
2014-09-25,"Subaru
 Telescope (NAOJ), 
 

 

 Hubble Space
 Telescope,
 

 

 Local Group Galaxy Survey (Phil Massey, PI), Mayall 4-meter
 

 ,
 

 Robert
 Gendler",detailedImage
2014-09-26,,detailedImage
2014-09-27,Mike Killian,detailedImage
2014-09-28,,detailedImage
2014-09-29,,detailedImage
2014-09-30,"Colin Leonhardt 
 (Birdseye View Photography)",detailedImage
2014-10-01,Francesco Antonucci,detailedImage
2014-10-02,Bernard Michaud,detailedImage
2014-10-03,Göran Strand,detailedImage
2014-10-04,Tamas Ladanyi,detailedImage
2014-10-05,"Jean-Luc Dauvergne
 (Ciel et Espace);
  Music: Val�re Leroy & Sophie Huet
 (Space-Music)",video
2014-10-06,,detailedImage
2014-10-07,Dave Lane,detailedImage
2014-10-08,"Donald P. Waid
 (Waid Observatory)",detailedImage
2014-10-09,Yuri Beletsky,detailedImage
2014-10-10,Rick Baldridge,detailedImage
2014-10-11,Zhou Yannan,detailedImage
2014-10-12,,detailedImage
2014-10-13,,video
2014-10-14,Harald Albrigtsen,detailedImage
2014-10-15,,detailedImage
2014-10-16,,detailedImage
2014-10-17,CARA Project,detailedImage
2014-10-18,Ivan Eder,detailedImage
2014-10-19,Minoru Yoneto,detailedImage
2014-10-20,SEN/Damian Peach,detailedImage
2014-10-21,,detailedImage
2014-10-22,,video
2014-10-23,AeW Observatory,detailedImage
2014-10-24,Randall Shivak,detailedImage
2014-10-25,Michael Bolte (UCSC),detailedImage
2014-10-26,Alain Riazuelo,detailedImage
2014-10-27,"Doyle and
 Shannon Slifer",detailedImage
2014-10-28,Tunç Tezel,detailedImage
2014-10-29,"Phil Plait 
 (Bad Astronomy Blog, 
 Slate)",detailedImage
2014-10-30,Ken Crawford,detailedImage
2014-10-31,David Lane,detailedImage
2014-11-01,CARA Project,detailedImage
2014-11-02,,detailedImage
2014-11-03,Max Rive,detailedImage
2014-11-04,,detailedImage
2014-11-05,,detailedImage
2014-11-06,Bill Snyder,detailedImage
2014-11-07,,detailedImage
2014-11-08,,detailedImage
2014-11-09,,detailedImage
2014-11-10,,detailedImage
2014-11-11,"Roberto Colombari,
 Robert Gendler &
 Federico Pelliccia;
  Data: 
 DSS PLOSS II",detailedImage
2014-11-12,,detailedImage
2014-11-13,,detailedImage
2014-11-14,,detailedImage
2014-11-15,Astro Anarchy,detailedImage
2014-11-16,Juan Carlos Casado,detailedImage
2014-11-17,,detailedImage
2014-11-18,":
 Francesco Antonucci",detailedImage
2014-11-19,"Roberto Colombari &
 Robert Gendler",detailedImage
2014-11-20,Bob Franke,detailedImage
2014-11-21,Martin Pugh,detailedImage
2014-11-22,,detailedImage
2014-11-23,"Eric Nguyen
 (Oklahoma U.),
 www.mesoscale.ws",detailedImage
2014-11-24,,video
2014-11-25,"Derek Demeter
 (Emil
 Buehler Planetarium)",detailedImage
2014-11-26,Marco Guidi,detailedImage
2014-11-27,,detailedImage
2014-11-28,Martin Pugh,detailedImage
2014-11-29,,detailedImage
2014-11-30,,detailedImage
2014-12-01,":
 Francesco Antonucci",detailedImage
2014-12-02,"First Light, 
 J. L. Dauvergne, P. Henarejos",detailedImage
2014-12-03,"César Blanco
 González",detailedImage
2014-12-04,Richard Bosman,detailedImage
2014-12-05,Rafael Defavari,detailedImage
2014-12-06,,detailedImage
2014-12-07,Bjørnar G. Hansen,detailedImage
2014-12-08,,video
2014-12-09,"Optical (RGB+Ha): 
 Aldo Mottino & Ezequiel
 Bellocchio (Argentina); Infrared: ESO/J. Emerson/VISTA.",detailedImage
2014-12-10,Bob Franke,detailedImage
2014-12-11,Martin Ratcliffe,detailedImage
2014-12-12,,detailedImage
2014-12-13,Robert Gendler,detailedImage
2014-12-14,,detailedImage
2014-12-15,,detailedImage
2014-12-16,":
 Francesco Antonucci",detailedImage
2014-12-17,,detailedImage
2014-12-18,Tony Hallas,detailedImage
2014-12-19,Jimmy Walker,detailedImage
2014-12-20,,detailedImage
2014-12-21,Danilo Pivato,detailedImage
2014-12-22,,detailedImage
2014-12-23,,detailedImage
2014-12-24,Bill Snyder,detailedImage
2014-12-25,Damian Peach,detailedImage
2014-12-26,Dieter Willasch,detailedImage
2014-12-27,Jia Hao,detailedImage
2014-12-28,Aigar Truhin,detailedImage
2014-12-29,,detailedImage
2014-12-30,"Boris Dmitriev
 (Night Scape)",detailedImage
2014-12-31,Dieter Willasch,detailedImage
2015-01-01,CEDIC Team,detailedImage
2015-01-02,László Francsics,detailedImage
2015-01-03,,detailedImage
2015-01-04,,detailedImage
2015-01-05,"R. Colombari & 
 Francesco Antonucci; 
  Data: 
 Subaru, 
 ESO, & F. Antonucci",detailedImage
2015-01-06,,detailedImage
2015-01-07,,detailedImage
2015-01-08,CHART32 Team,detailedImage
2015-01-09,SSRO-South,detailedImage
2015-01-10,Babak Tafreshi,detailedImage
2015-01-11,"Mark A. Garlick
 (Space-art.co.uk)",detailedImage
2015-01-12,,video
2015-01-13,T. Rector,detailedImage
2015-01-14,Mike Cavaroc,detailedImage
2015-01-15,Tamas Ladanyi,detailedImage
2015-01-16,,detailedImage
2015-01-17,"Rogelio Bernal
 Andreo",detailedImage
2015-01-18,,detailedImage
2015-01-19,":
 Francesco Antonucci",detailedImage
2015-01-20,,detailedImage
2015-01-21,"Velimir Popov & Emil Ivanov  
 (IRIDA Observatory)",detailedImage
2015-01-22,Lynn Hilborn,detailedImage
2015-01-23,,detailedImage
2015-01-24,,detailedImage
2015-01-25,,detailedImage
2015-01-26,Sergei Makurin,detailedImage
2015-01-27,"ESA/Planck;
  Acknowledgement: 
 M.-A. Miville-Desch�nes, CNRS � 
 IAS, 
 U. Paris-XI",detailedImage
2015-01-28,,detailedImage
2015-01-29,"Carlo Dellarole,
 Andrea Demarchi",detailedImage
2015-01-30,,detailedImage
2015-01-31,,detailedImage
2015-02-01,,detailedImage
2015-02-02,,detailedImage
2015-02-03,,detailedImage
2015-02-04,"Mike Hollingshead 
 (Extreme Instability)",detailedImage
2015-02-05,,detailedImage
2015-02-06,,detailedImage
2015-02-07,Babak Tafreshi,detailedImage
2015-02-08,,detailedImage
2015-02-09,,detailedImage
2015-02-10,Oliver Hardy,detailedImage
2015-02-11,,detailedImage
2015-02-12,,detailedImage
2015-02-13,"Stéphane
 Vetter",detailedImage
2015-02-14,,detailedImage
2015-02-15,,detailedImage
2015-02-16,,detailedImage
2015-02-17,"Big Bear Solar Obs., 
 NJIT, 
 Alan Friedman
 (Averted Imagination)",detailedImage
2015-02-18,,detailedImage
2015-02-19,,detailedImage
2015-02-20,Tunç Tezel,detailedImage
2015-02-21,"Csaba
 Kovács",detailedImage
2015-02-22,Jason Jennings,detailedImage
2015-02-23,"David Lane & 
 R. Gendler (3 insets)",detailedImage
2015-02-24,W. Jaeschke,detailedImage
2015-02-25,"Arno Rottal
 (Far-Light-Photography)",detailedImage
2015-02-26,Kevin Bourque,detailedImage
2015-02-27,CARA Project,detailedImage
2015-02-28,Jay Ouellet,detailedImage
2015-03-01,,detailedImage
2015-03-02,Nuno Serr�o,detailedImage
2015-03-03,,detailedImage
2015-03-04,"Larry Van Vleet
 (LVVASTRO)",detailedImage
2015-03-05,,detailedImage
2015-03-06,CEDIC Team,detailedImage
2015-03-07,Don Goldman,detailedImage
2015-03-08,,detailedImage
2015-03-09,,detailedImage
2015-03-10,"James Boardman Woodend 
 (Images Inspired by Nature)",detailedImage
2015-03-11,Diego Rizzo,detailedImage
2015-03-12,Jimmy Walker,detailedImage
2015-03-13,Francis Audet,detailedImage
2015-03-14,,detailedImage
2015-03-15,"Fred Bruenjes
 (moonglow.net)",detailedImage
2015-03-16,"Rogelio
 Bernal Andreo",detailedImage
2015-03-17,VegaStar Carpentier,detailedImage
2015-03-18,,detailedImage
2015-03-19,Clear Skies,detailedImage
2015-03-20,,detailedImage
2015-03-21,Stan Honda,detailedImage
2015-03-22,Thierry Legault,detailedImage
2015-03-23,"Ben Cooper
 (Launch Photography)",detailedImage
2015-03-24,"Charles & Ray Eames
 (Eames Office)",video
2015-03-25,"Ajay Talwar 
 (The World at Night)",detailedImage
2015-03-26,Bill Dickinson,detailedImage
2015-03-27,Martin Pugh,detailedImage
2015-03-28,"Wang, Letian",detailedImage
2015-03-29,,detailedImage
2015-03-30,Mia St�lnacke,detailedImage
2015-03-31,"Miloslav
 Druckmüller",detailedImage
2015-04-01,"Robert Nemiroff
 (Michigan Tech. U.)",detailedImage
2015-04-02,Christoph Kaltseis,detailedImage
2015-04-03,Göran Strand,detailedImage
2015-04-04,,detailedImage
2015-04-05,,detailedImage
2015-04-06,,detailedImage
2015-04-07,R. Colombari/G. Paglioli,detailedImage
2015-04-08,Rolf Olsen,detailedImage
2015-04-09,"Rogelio Bernal
 Andreo",detailedImage
2015-04-10,Tony Hallas,detailedImage
2015-04-11,Babak Tafreshi,detailedImage
2015-04-12,Niccol� Bonfadini,detailedImage
2015-04-13,Sergio Mont�far,detailedImage
2015-04-14,"Stephan Heinsius
 (Eclipseland)",video
2015-04-15,David Forteza,detailedImage
2015-04-16,Martin Pugh,detailedImage
2015-04-17,Denis Priou,detailedImage
2015-04-18,,detailedImage
2015-04-19,,detailedImage
2015-04-20,Thanakrit Santikunaporn,detailedImage
2015-04-21,,video
2015-04-22,Andr� van der Hoeven,detailedImage
2015-04-23,Marko Korosec,detailedImage
2015-04-24,"Rogelio Bernal
 Andreo",detailedImage
2015-04-25,NASA,detailedImage
2015-04-26,,detailedImage
2015-04-27,Dani Caxete,detailedImage
2015-04-28,Roberto Colombari,detailedImage
2015-04-29,,detailedImage
2015-04-30,Göran Strand,detailedImage
2015-05-01,,detailedImage
2015-05-02,Martin Pugh,detailedImage
2015-05-03,"Michael Connelley
 (U. Hawaii)",detailedImage
2015-05-04,Tommy Richardsen,detailedImage
2015-05-05,,detailedImage
2015-05-06,"Shingo Takei 
 (TWAN)",detailedImage
2015-05-07,Yuri Beletsky,detailedImage
2015-05-08,Miguel Claro,detailedImage
2015-05-09,Philippe Durville,detailedImage
2015-05-10,,detailedImage
2015-05-11,"Shane Black Photography;
  Rollover Annotation: Judy Schmidt",detailedImage
2015-05-12,"Damia Bouic; 
  Right Image Credit: NASA,
 JPL-Caltech,
 MSSS;
  Digital processing: 
 Damia Bouic",detailedImage
2015-05-13,"Data: Giuseppe Carmine Iaffaldano; 
 Processing: Roberto Colombari",detailedImage
2015-05-14,,detailedImage
2015-05-15,Damian Peach,detailedImage
2015-05-16,,detailedImage
2015-05-17,,detailedImage
2015-05-18,Vincent Brady,detailedImage
2015-05-19,,detailedImage
2015-05-20,,detailedImage
2015-05-21,,detailedImage
2015-05-22,Scott Rosen,detailedImage
2015-05-23,"César Blanco
 González",detailedImage
2015-05-24,,detailedImage
2015-05-25,"C�sar Vega Toledano ; 
  Rollover Annotation: Judy Schmidt",detailedImage
2015-05-26,Leonardo Orazi,detailedImage
2015-05-27,,video
2015-05-28,Petri Kehusmaa,detailedImage
2015-05-29,Christopher Go,detailedImage
2015-05-30,,detailedImage
2015-05-31,,detailedImage
2015-06-01,"Stéphane Vetter
 (Nuits sacrées);
  Music: Eric Aron",video
2015-06-02,"Rogelio
 Bernal Andreo",detailedImage
2015-06-03,,detailedImage
2015-06-04,Bob Franke,detailedImage
2015-06-05,El Cielo de Canarias,detailedImage
2015-06-06,,detailedImage
2015-06-07,,detailedImage
2015-06-08,"Alexandros Maragos;
  Rollover Annotation: Judy Schmidt",detailedImage
2015-06-09,,detailedImage
2015-06-10,,video
2015-06-11,Herbert Walter,detailedImage
2015-06-12,European Southern Observatory,detailedImage
2015-06-13,,detailedImage
2015-06-14,Robert Gendler,detailedImage
2015-06-15,"Sergio Mont�far , 
 Planetario Ciudad de La Plata",detailedImage
2015-06-16,"Apologies to: 
 Vermeer's 
 Astronomer and 
 Geographer;
  Image Pixelation: 
 Rob Stevenson",detailedImage
2015-06-17,"Marco Lorenzi 
 (Glittering Lights)",detailedImage
2015-06-18,Michael Miller,detailedImage
2015-06-19,,detailedImage
2015-06-20,,detailedImage
2015-06-21,Damian Peach,detailedImage
2015-06-22,National Space Society,video
2015-06-23,Kfir Simon,detailedImage
2015-06-24,"Fernando Rey 
 (LuzLux)",detailedImage
2015-06-25,Eric Nathan,detailedImage
2015-06-26,,detailedImage
2015-06-27,"Rogelio Bernal
 Andreo",detailedImage
2015-06-28,Nigel Sharp,detailedImage
2015-06-29,"Stanislav Korotkiy
 (AstroAlert) &
 Mikhail Chubarets; 
  Music: Pas de Deux (Bird Creek)",video
2015-06-30,,detailedImage
2015-07-01,Petr Hor�lek,detailedImage
2015-07-02,"Wang, Letian",detailedImage
2015-07-03,Adam Tomaszewski,detailedImage
2015-07-04,Robert Schwarz,detailedImage
2015-07-05,,detailedImage
2015-07-06,"Markus Noller 
 (Deep-Sky-Images)",detailedImage
2015-07-07,Jack Fusco,detailedImage
2015-07-08,,detailedImage
2015-07-09,,detailedImage
2015-07-10,Yuri Beletsky,detailedImage
2015-07-11,,detailedImage
2015-07-12,Ben Cooper,detailedImage
2015-07-13,"NASA,
 Johns Hopkins Univ./APL,
 Southwest Research Inst.",detailedImage
2015-07-14,"NASA,
 Johns Hopkins Univ./APL,
 Southwest Research Inst.",detailedImage
2015-07-15,"NASA,
 Johns Hopkins Univ./APL,
 Southwest Research Inst.",detailedImage
