date,copyright,type
2015-02-11,,image
2015-02-12,,image
2015-02-13,"Stéphane
 Vetter",image
2015-02-14,,image
2015-02-15,,image
2015-02-16,,image
2015-02-17,"Big Bear Solar Obs., 
 NJIT, 
 Alan Friedman
 (Averted Imagination)",image
2015-02-18,,image
2015-02-19,,image
2015-02-20,Tunç Tezel,image
2015-02-21,"Csaba
 Kovács",image
2015-02-22,Jason Jennings,image
2015-02-23,"David Lane & 
 R. Gendler (3 insets)",image
2015-02-24,W. Jaeschke,image
2015-02-25,"Arno Rottal
 (Far-Light-Photography)",image
2015-02-26,Kevin Bourque,image
2015-02-27,CARA Project,image
2015-02-28,Jay Ouellet,image
2015-03-01,,image
2015-03-02,Nuno Serr�o,image
2015-03-03,,image
2015-03-04,"Larry Van Vleet
 (LVVASTRO)",image
2015-03-05,,image
2015-03-06,CEDIC Team,image
2015-03-07,Don Goldman,image
2015-03-08,,image
2015-03-09,,image
2015-03-10,"James Boardman Woodend 
 (Images Inspired by Nature)",image
2015-03-11,Diego Rizzo,image
2015-03-12,Jimmy Walker,image
2015-03-13,Francis Audet,image
2015-03-14,,image
2015-03-15,"Fred Bruenjes
 (moonglow.net)",image
2015-03-16,"Rogelio
 Bernal Andreo",image
2015-03-17,VegaStar Carpentier,image
2015-03-18,,image
2015-03-19,Clear Skies,image
2015-03-20,,image
2015-03-21,Stan Honda,image
2015-03-22,Thierry Legault,image
2015-03-23,"Ben Cooper
 (Launch Photography)",image
2015-03-24,"Charles & Ray Eames
 (Eames Office)",video
2015-03-25,"Ajay Talwar 
 (The World at Night)",image
2015-03-26,Bill Dickinson,image
2015-03-27,Martin Pugh,image
2015-03-28,"Wang, Letian",image
2015-03-29,,image
2015-03-30,Mia St�lnacke,image
2015-03-31,"Miloslav
 Druckmüller",image
2015-04-01,"Robert Nemiroff
 (Michigan Tech. U.)",image
2015-04-02,Christoph Kaltseis,image
2015-04-03,Göran Strand,image
2015-04-04,,image
2015-04-05,,image
2015-04-06,,image
2015-04-07,R. Colombari/G. Paglioli,image
2015-04-08,Rolf Olsen,image
2015-04-09,"Rogelio Bernal
 Andreo",image
2015-04-10,Tony Hallas,image
2015-04-11,Babak Tafreshi,image
2015-04-12,Niccol� Bonfadini,image
2015-04-13,Sergio Mont�far,image
2015-04-14,"Stephan Heinsius
 (Eclipseland)",video
2015-04-15,David Forteza,image
2015-04-16,Martin Pugh,image
2015-04-17,Denis Priou,image
2015-04-18,,image
2015-04-19,,image
2015-04-20,Thanakrit Santikunaporn,image
2015-04-21,,video
2015-04-22,Andr� van der Hoeven,image
2015-04-23,Marko Korosec,image
2015-04-24,"Rogelio Bernal
 Andreo",image
2015-04-25,NASA,image
2015-04-26,,image
2015-04-27,Dani Caxete,image
2015-04-28,Roberto Colombari,image
2015-04-29,,image
2015-04-30,Göran Strand,image
2015-05-01,,image
2015-05-02,Martin Pugh,image
2015-05-03,"Michael Connelley
 (U. Hawaii)",image
2015-05-04,Tommy Richardsen,image
2015-05-05,,image
2015-05-06,"Shingo Takei 
 (TWAN)",image
2015-05-07,Yuri Beletsky,image
2015-05-08,Miguel Claro,image
2015-05-09,Philippe Durville,image
2015-05-10,,image
2015-05-11,"Shane Black Photography;
  Rollover Annotation: Judy Schmidt",image
2015-05-12,"Damia Bouic; 
  Right Image Credit: NASA,
 JPL-Caltech,
 MSSS;
  Digital processing: 
 Damia Bouic",image
2015-05-13,"Data: Giuseppe Carmine Iaffaldano; 
 Processing: Roberto Colombari",image
2015-05-14,,image
2015-05-15,Damian Peach,image
2015-05-16,,image
2015-05-17,,image
2015-05-18,Vincent Brady,image
2015-05-19,,image
2015-05-20,,image
2015-05-21,,image
2015-05-22,Scott Rosen,image
2015-05-23,"César Blanco
 González",image
2015-05-24,,image
2015-05-25,"C�sar Vega Toledano ; 
  Rollover Annotation: Judy Schmidt",image
2015-05-26,Leonardo Orazi,image
2015-05-27,,video
2015-05-28,Petri Kehusmaa,image
2015-05-29,Christopher Go,image
2015-05-30,,image
2015-05-31,,image
2015-06-01,"Stéphane Vetter
 (Nuits sacrées);
  Music: Eric Aron",video
2015-06-02,"Rogelio
 Bernal Andreo",image
2015-06-03,,image
2015-06-04,Bob Franke,image
2015-06-05,El Cielo de Canarias,image
2015-06-06,,image
2015-06-07,,image
2015-06-08,"Alexandros Maragos;
  Rollover Annotation: Judy Schmidt",image
2015-06-09,,image
2015-06-10,,video
2015-06-11,Herbert Walter,image
2015-06-12,European Southern Observatory,image
2015-06-13,,image
2015-06-14,Robert Gendler,image
2015-06-15,"Sergio Mont�far , 
 Planetario Ciudad de La Plata",image
2015-06-16,"Apologies to: 
 Vermeer's 
 Astronomer and 
 Geographer;
  Image Pixelation: 
 Rob Stevenson",image
2015-06-17,"Marco Lorenzi 
 (Glittering Lights)",image
2015-06-18,Michael Miller,image
2015-06-19,,image
2015-06-20,,image
2015-06-21,Damian Peach,image
2015-06-22,National Space Society,video
2015-06-23,Kfir Simon,image
2015-06-24,"Fernando Rey 
 (LuzLux)",image
2015-06-25,Eric Nathan,image
2015-06-26,,image
2015-06-27,"Rogelio Bernal
 Andreo",image
2015-06-28,Nigel Sharp,image
2015-06-29,"Stanislav Korotkiy
 (AstroAlert) &
 Mikhail Chubarets; 
  Music: Pas de Deux (Bird Creek)",video
2015-06-30,,image
2015-07-01,Petr Hor�lek,image
2015-07-02,"Wang, Letian",image
2015-07-03,Adam Tomaszewski,image
2015-07-04,Robert Schwarz,image
2015-07-05,,image
2015-07-06,"Markus Noller 
 (Deep-Sky-Images)",image
2015-07-07,Jack Fusco,image
2015-07-08,,image
2015-07-09,,image
2015-07-10,Yuri Beletsky,image
2015-07-11,,image
2015-07-12,Ben Cooper,image
2015-07-13,"NASA,
 Johns Hopkins Univ./APL,
 Southwest Research Inst.",image
2015-07-14,"NASA,
 Johns Hopkins Univ./APL,
 Southwest Research Inst.",image
2015-07-15,"NASA,
 Johns Hopkins Univ./APL,
 Southwest Research Inst.",image
2015-07-16,,image
2015-07-17,,image
2015-07-18,,video
2015-07-19,,image
2015-07-20,"Yuri Beletsky
 (Las Campanas Observatory, 
 Carnegie Institution)",image
2015-07-21,Kevin Parker,image
2015-07-22,,video
2015-07-23,"Amit Kamble 
 (Auckland Astronomical Society); Rollover Annotation: Judy Schmidt",image
2015-07-24,,image
2015-07-25,,image
2015-07-26,,image
2015-07-27,LI Hang,image
2015-07-28,John Rummel,image
2015-07-29,Adam Block,image
2015-07-30,Babak Tafreshi,image
2015-07-31,Dylan O'Donnell,image
2015-08-01,,image
2015-08-02,,image
2015-08-03,Ken Williams,image
2015-08-04,"Rogelio
 Bernal Andreo",image
2015-08-05,,image
2015-08-06,,image
2015-08-07,,image
2015-08-08,,image
2015-08-09,,image
2015-08-10,"Christian vd Berge 
 (DSLR Astrophotograhy)",image
2015-08-11,LI Hang,image
2015-08-12,Andr� van der Hoeven,image
2015-08-13,Petr Horálek,image
2015-08-14,Jared Tennant,image
2015-08-15,,image
2015-08-16,,image
2015-08-17,Matteo Dunchi,image
2015-08-18,Ian Sharp,image
2015-08-19,Paul C. Swift,image
2015-08-20,"Francesco
 di Biase",image
2015-08-21,,image
2015-08-22,,image
2015-08-23,,image
2015-08-24,,image
2015-08-25,Matthew Dieterich,image
2015-08-26,John Chumack,image
2015-08-27,"Carlos
 Fairbairn",image
2015-08-28,Don Goldman,image
2015-08-29,Dieter Willasch,image
2015-08-30,Robert Gendler,image
2015-08-31,,image
2015-09-01,,image
2015-09-02,Martin Mark,image
2015-09-03,Stephen Leshin,image
2015-09-04,Yuri Beletsky,image
2015-09-05,Mike Deep,image
2015-09-06,,image
2015-09-07,Maurice Toet,image
2015-09-08,Paolo Lazzarotti,image
2015-09-09,Damian Peach/SEN,image
2015-09-10,Marco Lorenzi,image
2015-09-11,"Steve
 Cannistra",image
2015-09-12,Hartwig Luethen,image
2015-09-13,"Jimmy Westlake 
 (Colorado Mountain College) & Linda Westlake",image
2015-09-14,,image
2015-09-15,Davide Necchi,image
2015-09-16,,image
2015-09-17,Astro Anarchy,image
2015-09-18,,image
2015-09-19,Alan Friedman,image
2015-09-20,,image
2015-09-21,,image
2015-09-22,"Sebasti�n D' Alessandro; 
  Rollover Annotation: Judy Schmidt",image
2015-09-23,Adrianos Golemis,image
2015-09-24,"Rafael
 Rodríguez Morales",image
2015-09-25,,image
2015-09-26,Malcolm Park,image
2015-09-27,,video
2015-09-28,"Yuichi Takasaka /
 TWAN /
 www.blue-moon.ca",image
2015-09-29,Jose Antonio Herv�s,image
2015-09-30,,image
2015-10-01,Yuri Beletsky,image
2015-10-02,,image
2015-10-03,Dominique Dierick,image
2015-10-04,,image
2015-10-05,Jeff Dai,image
2015-10-06,,video
2015-10-07,Miguel Claro,image
2015-10-08,Robert Gendler,image
2015-10-09,"Thodoris
 Tzalavras",image
2015-10-10,Lynn Hilborn,image
2015-10-11,,image
2015-10-12,Eric Coles and Mel Helm,image
2015-10-13,"J.C. Canonne, P. Bernhard, 
 D. Chaplain & L. Bourgon",image
2015-10-14,"Petr Hor�lek;
  Rollover Annotation: Judy Schmidt",image
2015-10-15,Jimmy Walker,image
2015-10-16,Babak Tafreshi,image
2015-10-17,Ken Crawford,image
2015-10-18,,image
2015-10-19,Carlos Fairbairn,image
2015-10-20,"Simulating Extreme Spacetimes
 Collaboration",video
2015-10-21,,image
2015-10-22,ESO,image
2015-10-23,,image
2015-10-24,,image
2015-10-25,Marek Nikodem (PPSAE),image
2015-10-26,,image
2015-10-27,Simon Addis,image
2015-10-28,,video
2015-10-29,Sara Wager,image
2015-10-30,"Jeff
 Signorelli",image
2015-10-31,Chris Kotsiopoulos,image
2015-11-01,Wally Pacholka,image
2015-11-02,,video
2015-11-03,"Petr Hor�lek;
  Rollover Annotation: Judy Schmidt",image
2015-11-04,"Terry Hancock  
 (Down Under Observatory)",image
2015-11-05,"Agrupació
 Astronòmica d'Eivissa/Ibiza (AAE)",image
2015-11-06,Warren Keller,image
2015-11-07,,image
2015-11-08,Michael Wilson,image
2015-11-09,,video
2015-11-10,"Jes�s Vargas  
 (Sky-Astrophotography) 
 & Maritxu Poyal (Maritxu)",image
2015-11-11,"Abe Blair  
 (Abe Blair Gallery)",image
2015-11-12,Babak Tafreshi,image
2015-11-13,Steven Coates,image
2015-11-14,,image
2015-11-15,Sean M. Sabatini,image
2015-11-16,Ivo Scheggia,image
2015-11-17,Roberto Colombari,image
2015-11-18,,image
2015-11-19,"Robert Gendler,
 Roberto Colombari
 

  Image Data: 
 Hubble Space
 Telescope,
 European Southern Observatory",image
2015-11-20,Malcolm Park,image
2015-11-21,CHART32 Team,image
2015-11-22,,image
2015-11-23,"Stanislav Volskiy,
  Rollover Annotation: Judy Schmidt",image
2015-11-24,Daniele Boffelli,image
2015-11-25,,image
2015-11-26,Yuri Beletsky,image
2015-11-27,,image
2015-11-28,Damian Peach,image
2015-11-29,,image
2015-11-30,,image
2015-12-01,Fritz Helmut Hemmerich,image
2015-12-02,"Alex
 Rivest; 
  Music: 
 Eureka by 
 Huma-Huma",video
2015-12-03,,image
2015-12-04,Ivan Eder,image
2015-12-05,Ethan Kruse,video
2015-12-06,"Umar Mohideen
 (U. California at Riverside)",image
2015-12-07,Fritz Helmut Hemmerich,image
2015-12-08,"Elizabeth M. Ryan;
  Rollover Annotation: Judy Schmidt",image
2015-12-09,,image
2015-12-10,Phillip A Cruden,image
2015-12-11,,image
2015-12-12,Greg Hogan,image
2015-12-13,"Stéphane Guisard
 (Los Cielos de
 America),
 TWAN",image
2015-12-14,,image
2015-12-15,"Sergio Mont�far  
 (Planetario Ciudad de La Plata,
 pna)",image
2015-12-16,Jos� Jim�nez Priego,image
2015-12-17,Yuri Beletsky,image
2015-12-18,,image
2015-12-19,R Jay Gabany,image
2015-12-20,,image
2015-12-21,,image
2015-12-22,"Ken Murphy  
 (MurphLab);
  Music: Ariel (Moby)",video
2015-12-23,"Steed Yu and 
 NightChina.net",image
2015-12-24,Stan Honda,image
2015-12-25,Wylie Overstreet,video
2015-12-26,Babak Tafreshi,image
2015-12-27,,image
2015-12-28,,video
2015-12-29,Raul Villaverde Fraile,image
2015-12-30,John Vermette,image
2015-12-31,"Chris
 Kotsiopoulos",image
2016-01-01,José J. Chambó,image
2016-01-02,Gill Fry,image
2016-01-03,,image
2016-01-04,,image
2016-01-05,John Nemcik,image
2016-01-06,"Fritz
 Helmut Hemmerich",image
2016-01-07,,image
2016-01-08,,image
2016-01-09,,image
2016-01-10,,image
2016-01-11,Jeff Dai,image
2016-01-12,Farmakopoulos Antonis,image
2016-01-13,Adam Block,image
2016-01-14,,image
2016-01-15,,image
2016-01-16,Fabian Neyer,image
2016-01-17,,image
2016-01-18,,image
2016-01-19,,image
2016-01-20,Martin Pugh,image
2016-01-21,"Fritz
 Helmut Hemmerich",image
2016-01-22,,image
2016-01-23,Lorand Fenyes,image
2016-01-24,,image
2016-01-25,,image
2016-01-26,,image
2016-01-27,"Dave Lane;
  Rollover Annotation: Judy Schmidt",image
2016-01-28,NASA,image
2016-01-29,Fabiomassimo Castelluzzo,image
2016-01-30,Jose Antonio Hervás,image
2016-01-31,"Peter Tuthill
 (Sydney U.)
 & James Lloyd (Cornell)",image
2016-02-01,Dani Caxete,image
2016-02-02,,image
2016-02-03,"Andr� van der Hoeven, 
 Neil Fleming & 
 Michael Van Doorn",image
2016-02-04,,image
2016-02-05,CHART32 Team,image
2016-02-06,Ignacio Llorens,image
2016-02-07,,image
2016-02-08,Allisha Libby,image
2016-02-09,"Changsu Choi & Myungshin Im 
 (Seoul National University)",video
2016-02-10,CEDIC Team,image
2016-02-11,,image
2016-02-12,,video
2016-02-13,,image
2016-02-14,Michael Kunze,image
2016-02-15,,image
2016-02-16,Brandon Pimenta,image
2016-02-17,,image
2016-02-18,F. Scott Porter,image
2016-02-19,Eric Coles,image
2016-02-20,,image
2016-02-21,,image
2016-02-22,,video
2016-02-23,,image
2016-02-24,,image
2016-02-25,Jeff Dai,image
2016-02-26,Robert Gendler,image
2016-02-27,,image
2016-02-28,Roberto Colombari,image
2016-02-29,,image
2016-03-01,"AAO ITSO Office, 
 Gemini Obs./AURA & 
 T. A. Rector 
 (U. Alaska Anchorage)",image
2016-03-02,Alfred Lee,image
2016-03-03,Phillip A Cruden,image
2016-03-04,CHART32 Team,image
2016-03-05,,image
2016-03-06,,video
2016-03-07,,image
2016-03-08,Progymnasium Rosenfeld,image
2016-03-09,Hunter Wilson,image
2016-03-10,Babak Tafreshi,image
2016-03-11,,image
2016-03-12,Len Fulham,image
2016-03-13,,image
2016-03-14,"Oliver Czernetz -
 Data: 
 Digitized Sky Survey (POSS-II)",image
2016-03-15,"Associated Press, 
 Exploratorium",video
2016-03-16,"Hallgrimur P. Helgason;
  Rollover Annotation: Judy Schmidt",image
2016-03-17,Justin Tilbrook,image
2016-03-18,"Rogelio Bernal
 Andreo",image
2016-03-19,,image
2016-03-20,Roland Christen,image
2016-03-21,Sebastian Saarloos,image
2016-03-22,"Miguel Claro
 (TWAN);
  Rollover Annotation: Judy Schmidt",image
2016-03-23,Damian Peach/SEN,image
2016-03-24,CHART32 Team,image
2016-03-25,Terrastro,image
2016-03-26,Olivér Nagy,image
2016-03-27,,image
2016-03-28,Cesar & Carlos Tejedor,image
2016-03-29,,video
2016-03-30,Martin Pugh,image
2016-03-31,Petr Horálek,image
2016-04-01,,image
2016-04-02,,image
2016-04-03,,image
2016-04-04,"Arnar Kristjansson; 
  Rollover Annotation: Judy Schmidt",image
2016-04-05,,video
2016-04-06,,image
2016-04-07,,image
2016-04-08,Juan Carlos Casado,image
2016-04-09,Murray Schukar,image
2016-04-10,,image
2016-04-11,"Jos� J. Chamb� 
 (Cometografia)",image
2016-04-12,,image
2016-04-13,David Lindemann,image
2016-04-14,El Cielo de Canarias,image
2016-04-15,Miguel Claro,image
2016-04-16,,image
2016-04-17,Witta Priester,image
2016-04-18,,image
2016-04-19,Cristian Fattinnanzi,image
2016-04-20,,image
2016-04-21,Bob Franke,image
2016-04-22,,image
2016-04-23,Babak Tafreshi,image
2016-04-24,,image
2016-04-25,Giuseppe Donatiello (Italy) and Tim Stone (USA),image
2016-04-26,,image
2016-04-27,Roberto Colombari,image
2016-04-28,"Rogelio Bernal
 Andreo",image
2016-04-29,,image
2016-04-30,,image
2016-05-01,Steven Gilbert,image
2016-05-02,,image
2016-05-03,Göran Strand,image
2016-05-04,Dominique Dierick,image
2016-05-05,"Mads
 Fredslund Andersen",image
2016-05-06,Federico Pelliccia,image
2016-05-07,,image
2016-05-08,David Cortner,image
2016-05-09,,video
2016-05-10,"Carlos Eduardo Fairbairn ;
  Rollover Annotation: Judy Schmidt",image
2016-05-11,,video
2016-05-12,"Howard
 Brown-Greaves",image
2016-05-13,Thierry Legault,image
2016-05-14,Derek Demeter,image
2016-05-15,Florian Breuer,image
2016-05-16,John Ebersole,image
2016-05-17,"Infrared: NASA, 
 Spitzer Space Telescope;
 Visible: 
 Oliver Czernetz, 
 Siding Spring Obs.",image
2016-05-18,Yuri Beletsky,image
2016-05-19,,image
2016-05-20,Stefan Seip,image
2016-05-21,Tunç Tezel,image
2016-05-22,,image
2016-05-23,"DOE, 
 Berkeley Lab - 
 Roy Kaltschmidt, photographer",image
2016-05-24,"Martin Pugh;
  Rollover Annotation: Judy Schmidt",image
2016-05-25,Dietmar Hager,image
2016-05-26,"Subaru
 Telescope (NAOJ)",image
2016-05-27,Barden Ridge Observatory,image
2016-05-28,Josh Smith,image
2016-05-29,,image
2016-05-30,,video
2016-05-31,Andrew Campbell,image
2016-06-01,,video
2016-06-02,JL. Dauvergne,image
2016-06-03,Martin Pugh,image
2016-06-04,,image
2016-06-05,"Fritz
 Helmut Hemmerich",image
2016-06-06,,image
2016-06-07,"ISAS,
 JAXA",image
2016-06-08,,image
2016-06-09,,image
2016-06-10,Michael Miller,image
2016-06-11,,image
2016-06-12,,image
2016-06-13,,image
2016-06-14,Ezequiel Etcheverry,image
2016-06-15,,video
2016-06-16,Alex Conu,image
2016-06-17,José J. Chambó,image
2016-06-18,,image
2016-06-19,"Brad Goldpaint  
 (Goldpaint Photography)",image
2016-06-20,"Max Alexander, 
 STFC, 
 SPL",image
2016-06-21,,image
2016-06-22,Bertrand Kulik,image
2016-06-23,Laurie Hatch,image
2016-06-24,Andrew Campbell,image
2016-06-25,Trevor Mahlmann,image
2016-06-26,,image
2016-06-27,Regina Kelly,image
2016-06-28,,video
2016-06-29,Panther Observatory,image
2016-06-30,,image
2016-07-01,,image
2016-07-02,Malcolm Park,image
2016-07-03,,image
2016-07-04,Michael Sidonio,image
2016-07-05,"Tom Masterson,
 ESO's DSS",image
2016-07-06,CHART32 Team,image
2016-07-07,Babak Tafreshi,image
2016-07-08,,image
2016-07-09,GAAC,image
2016-07-10,Cristian Fattinnanzi,image
2016-07-11,,image
2016-07-12,Melissa Christine Kendall,image
2016-07-13,Roberto Colombari,image
2016-07-14,,image
2016-07-15,Dave Jurasevich,image
2016-07-16,Anthony Ayiomamitis,image
2016-07-17,Juan Carlos Casado,image
2016-07-18,,image
2016-07-19,,image
2016-07-20,,image
2016-07-21,Michael Seeley,image
2016-07-22,,image
2016-07-23,Tunç Tezel,image
2016-07-24,,image
2016-07-25,"Yuri Beletsky
 (Carnegie
 Las Campanas Observatory,
 TWAN) & David Martinez-Delgado 
 (U. Heidelberg)",image
2016-07-26,"Sergio Mont�far; 
  Acknowledgement: 
 Planetario Ciudad de La Plata / CASLEO observatory",image
2016-07-27,"Dean Fournier;
 Inset: ESA/Hubble & 
 NASA",image
2016-07-28,ESA/Herschel/PACS,image
2016-07-29,György Soponyai,image
2016-07-30,Clear Skies,image
2016-07-31,,video
2016-08-01,,image
2016-08-02,Matthew Holt,video
2016-08-03,"A. Garrett Evans;
  Rollover Annotation: Judy Schmidt",image
2016-08-04,Deep Sky West,image
2016-08-05,Apollo 15,image
2016-08-06,Yuri Beletsky,image
2016-08-07,,image
2016-08-08,"Brad Goldpaint  
 (Goldpaint Photography)",image
2016-08-09,,image
2016-08-10,Jose Jimenez Priego,image
2016-08-11,Göran Strand,image
2016-08-12,Bob English,image
2016-08-13,Fernando Cabrerizo,image
2016-08-14,,image
2016-08-15,"Charis Tsevis; 
  Composition: R. J. Nemiroff",image
2016-08-16,Terrastro,image
2016-08-17,"Fritz
 Helmut Hemmerich",image
2016-08-18,Mike Shaw,image
2016-08-19,"Jeremy
 Perez",image
2016-08-20,El Cielo de Canarias,image
2016-08-21,,image
2016-08-22,"Cenk E. Tezel and
 Tunç Tezel
 (TWAN)",image
2016-08-23,"Phebe
 Pan",image
2016-08-24,,image
2016-08-25,,image
2016-08-26,Juan Carlos Casado,image
2016-08-27,,image
2016-08-28,,image
2016-08-29,Robert Gendler,image
2016-08-30,"Juan Carlos Casado
 (TWAN,
 Earth and Stars)",image
2016-08-31,Colleen Pinski,image
2016-09-01,Josh Calcino,image
2016-09-02,György Soponyai,image
2016-09-03,Stephane Moser,image
2016-09-04,,image
2016-09-05,Roger N. Clark,image
2016-09-06,�lvaro Ib��ez P�rez,image
2016-09-07,Luc Perrot,image
2016-09-08,Sebastian Voltmer,image
2016-09-09,Michael Miller,image
2016-09-10,,image
2016-09-11,Woods Hole Oceanographic Institution,image
2016-09-12,"ESA, 
 Rosetta, 
 MPS, OSIRIS; 
 UPD/LAM/IAA/SSO/INTA/UPM/DASP/IDA/Navcam",image
2016-09-13,Steve Cooper,image
2016-09-14,,image
2016-09-15,Tunç Tezel,image
2016-09-16,Petr Horálek,image
2016-09-17,Giovanni Benintende,image
2016-09-18,Ronnie Warner,image
2016-09-19,Pete Lawrence,image
2016-09-20,,image
2016-09-21,,video
2016-09-22,Luca Vanzella,image
2016-09-23,Miguel Claro,image
